Date,Banken,Finanzdienstleistungen,Gesundheitswesen,Gesamtindex,Inhaberaktien und PS,Namenaktien,Nahrungsmittel und Getränke,SMISMIDR,Versicherungen
2017-06-30,872.74,1721.14,2278.78,10128.34,11422.35,12497.27,4585.65,8906.89,1331.58
2017-07-03,897.87,1726.35,2301.79,10233.49,11517.09,12632.62,4597.97,9009.81,1356.72
2017-07-04,897.65,1717.67,2292.95,10188.79,11459.12,12579.24,4564.08,8971.4,1359.3
2017-07-05,898.85,1727.48,2288.45,10180.57,11449.81,12569.11,4529.68,8954.1,1362.51
2017-07-06,898.27,1717.58,2257.51,10099.68,11324.02,12477.43,4514.68,8886.95,1367.83
2017-07-07,904.16,1729.07,2256.68,10110.24,11294.05,12500.31,4497.84,8883.27,1371.95
2017-07-10,907.71,1741.34,2264.42,10173.09,11325.8,12587.06,4551.45,8943.84,1381.74
2017-07-11,901.5,1724.82,2242.52,10099.23,11221.86,12500.78,4520.04,8874.07,1370.46
2017-07-12,902.55,1738.71,2289.97,10254.15,11447.29,12680.01,4596.38,9015.6,1377.67
2017-07-13,906.53,1754.51,2275.76,10241.01,11428.92,12664.63,4598.27,9003.57,1381.06
2017-07-14,903.51,1762.75,2292.03,10278.86,11547.89,12693.4,4609.1,9034.57,1379.96
2017-07-17,904.4,1767.24,2296.42,10292.47,11576.45,12707.08,4591.91,9038.65,1381.15
2017-07-18,896.11,1762.05,2288.35,10228.3,11458.89,12638.54,4558.9,8977.98,1365.96
2017-07-19,902.61,1761.66,2302.03,10278.32,11500.9,12703.63,4577.78,9024.32,1370.23
2017-07-20,905.74,1769.35,2307.33,10285.42,11564.51,12699.32,4580.58,9027.37,1372.66
2017-07-21,890.32,1757.28,2284.78,10184.45,11510.37,12560.69,4538.02,8938.68,1368.2
2017-07-24,906.13,1754.61,2267.83,10137.89,11446.72,12505.87,4494.88,8898.23,1365.17
2017-07-25,918.52,1756.51,2269.72,10168.31,11419.25,12557.89,4503.61,8937.9,1383.77
2017-07-26,920.7,1765.38,2292.52,10231.4,11450.22,12645.16,4519.82,8990.34,1388.31
2017-07-27,924.79,1775.93,2308.43,10262.63,11491.48,12682.28,4480.37,9017.79,1399.61
2017-07-28,917.99,1770.99,2305.43,10263.55,11487.89,12684.49,4490.72,9019.31,1400.52
2017-07-31,913.06,1784.1,2325.42,10310.53,11591.38,12730.61,4493.84,9055.0,1410.26
2017-08-01,,,,,,,,,
2017-08-02,918.38,1807.03,2336.93,10388.68,11675.6,12827.96,4522.29,9122.68,1431.62
2017-08-03,919.57,1810.26,2332.98,10402.86,11703.72,12842.62,4541.63,9136.61,1433.14
2017-08-04,927.92,1814.27,2339.96,10448.96,11756.0,12899.43,4577.19,9176.99,1417.19
2017-08-07,925.13,1808.94,2329.86,10425.43,11715.88,12873.59,4568.68,9155.13,1419.15
2017-08-08,922.51,1810.19,2334.15,10431.16,11701.53,12885.54,4574.27,9162.33,1416.35
2017-08-09,904.99,1791.0,2302.3,10282.86,11580.2,12691.77,4517.03,9027.15,1394.66
2017-08-10,896.73,1771.57,2283.95,10187.53,11485.15,12571.22,4487.02,8949.86,1378.91
2017-08-11,886.6,1758.27,2271.81,10112.23,11452.01,12466.17,4445.6,8884.04,1368.13
2017-08-14,902.88,1785.9,2304.86,10276.92,11571.84,12684.84,4529.46,9031.27,1388.44
2017-08-15,901.48,1780.32,2309.86,10255.28,11578.54,12650.84,4492.78,9012.52,1387.26
2017-08-16,901.89,1780.13,2316.71,10285.86,11592.11,12693.48,4501.09,9037.92,1390.37
2017-08-17,887.59,1772.72,2303.14,10201.31,11546.18,12577.56,4467.77,8945.4,1376.13
2017-08-18,886.65,1766.9,2276.6,10123.34,11406.34,12493.53,4446.49,8874.35,1369.81
2017-08-21,881.0,1773.11,2274.28,10132.53,11379.72,12513.55,4476.45,8883.78,1371.65
2017-08-22,884.28,1787.25,2299.35,10228.0,11492.99,12630.03,4511.86,8963.83,1379.2
2017-08-23,881.65,1783.74,2296.99,10218.79,11488.8,12617.21,4512.68,8958.49,1379.8
2017-08-24,882.54,1777.17,2296.27,10202.21,11475.46,12595.5,4482.64,8943.04,1378.75
2017-08-25,882.63,1772.61,2291.67,10165.55,11453.7,12545.66,4438.12,8906.18,1375.13
2017-08-28,879.02,1766.12,2279.29,10112.58,11430.47,12471.74,4423.38,8864.23,1364.3
2017-08-29,862.93,1748.75,2271.41,10043.93,11389.51,12378.49,4433.68,8814.54,1341.57
2017-08-30,869.13,1764.48,2275.59,10095.32,11411.19,12450.41,4453.05,8851.26,1352.53
2017-08-31,868.79,1767.29,2308.93,10177.22,11527.28,12545.9,4474.53,8925.45,1357.19
2017-09-01,871.19,1776.59,2312.68,10200.85,11575.15,12570.08,4464.17,8941.62,1360.61
2017-09-04,863.42,1763.66,2294.28,10117.67,11499.49,12463.18,4416.78,8864.46,1345.67
2017-09-05,856.33,1755.25,2295.06,10123.77,11484.28,12475.89,4453.88,8869.56,1329.06
2017-09-06,859.34,1747.38,2295.63,10107.1,11486.65,12450.35,4431.88,8859.47,1319.25
2017-09-07,857.58,1757.32,2315.13,10166.32,11581.76,12516.78,4449.0,8906.66,1312.4
2017-09-08,858.58,1763.38,2320.18,10175.26,11611.75,12523.14,4442.38,8912.05,1314.95
2017-09-11,872.61,1785.81,2315.93,10260.2,11537.67,12667.8,4483.08,8982.23,1354.35
2017-09-12,889.07,1813.73,2334.78,10340.45,11585.03,12776.94,4484.88,9053.62,1371.0
2017-09-13,892.96,1808.99,2340.1,10336.27,11571.42,12773.88,4475.12,9053.62,1368.68
2017-09-14,895.7,1812.72,2350.02,10357.63,11606.6,12797.62,4473.1,9071.43,1366.0
2017-09-15,892.13,1803.86,2335.8,10306.4,11578.35,12727.48,4460.82,9028.05,1343.38
2017-09-18,897.34,1810.84,2334.13,10336.35,11620.86,12762.39,4477.43,9048.11,1340.71
2017-09-19,904.45,1816.76,2349.42,10380.83,11667.3,12818.14,4482.02,9093.2,1344.23
2017-09-20,902.31,1815.75,2359.48,10386.81,11743.32,12809.23,4455.5,9095.65,1340.37
2017-09-21,914.14,1809.28,2368.01,10415.72,11813.5,12836.06,4441.2,9134.13,1347.19
2017-09-22,912.19,1810.77,2370.46,10421.04,11785.14,12850.71,4436.72,9136.72,1349.76
2017-09-25,904.23,1808.76,2385.11,10424.77,11835.99,12844.32,4470.05,9140.47,1340.31
2017-09-26,901.55,1792.21,2356.06,10389.87,11716.33,12820.16,4539.26,9113.65,1329.56
2017-09-27,911.28,1786.3,2345.43,10368.34,11709.49,12789.5,4484.32,9098.58,1341.15
2017-09-28,912.75,1796.32,2351.71,10394.99,11750.6,12819.77,4462.1,9112.16,1354.13
2017-09-29,918.06,1817.64,2359.41,10447.33,11768.28,12894.09,4466.33,9157.46,1377.07
2017-10-02,919.92,1817.02,2393.44,10540.37,11905.74,13001.23,4529.46,9242.15,1378.99
2017-10-03,925.38,1822.75,2393.75,10592.13,11890.53,13082.42,4580.3,9283.74,1386.18
2017-10-04,922.58,1823.38,2396.28,10596.59,11897.92,13087.36,4587.1,9283.97,1378.62
2017-10-05,928.01,1824.95,2381.14,10577.21,11823.72,13075.77,4574.67,9262.66,1384.29
2017-10-06,929.85,1820.38,2385.76,10558.31,11804.73,13051.9,4562.77,9252.12,1384.76
2017-10-09,926.19,1825.75,2382.6,10571.48,11781.43,13077.13,4587.68,9259.34,1384.62
2017-10-10,926.11,1834.11,2372.05,10583.56,11768.59,13098.26,4605.46,9267.17,1388.59
2017-10-11,923.06,1831.85,2377.06,10585.0,11748.82,13105.07,4599.0,9265.34,1390.85
2017-10-12,928.76,1844.75,2377.26,10625.26,11724.74,13171.1,4635.02,9297.34,1399.74
2017-10-13,932.15,1841.57,2375.97,10643.34,11700.37,13203.94,4663.24,9311.69,1399.09
2017-10-16,929.65,1844.18,2378.7,10600.13,11643.85,13152.46,4627.68,9274.59,1390.55
2017-10-17,934.88,1837.27,2378.82,10586.57,11693.71,13120.4,4614.91,9269.86,1384.56
2017-10-18,937.83,1843.21,2381.94,10634.71,11673.2,13197.39,4660.68,9309.61,1383.98
2017-10-19,930.35,1837.49,2352.49,10547.64,11435.35,13122.84,4617.46,9233.52,1389.14
2017-10-20,944.24,1837.97,2338.68,10554.08,11300.67,13164.19,4594.46,9237.13,1406.7
2017-10-23,945.89,1832.14,2352.68,10570.86,11325.49,13183.51,4557.42,9248.49,1403.8
2017-10-24,950.42,1820.61,2311.99,10518.84,11323.35,13106.01,4564.29,9194.84,1402.84
2017-10-25,944.98,1821.74,2265.34,10415.97,11176.15,12986.42,4495.62,9084.04,1398.95
2017-10-26,952.62,1837.11,2285.95,10543.37,11233.72,13163.88,4560.1,9200.08,1436.97
2017-10-27,943.98,1830.6,2286.89,10531.06,11261.28,13138.94,4554.5,9183.42,1429.45
2017-10-30,937.26,1822.36,2291.88,10529.66,11235.64,13142.87,4564.02,9175.5,1425.12
2017-10-31,939.75,1835.44,2304.99,10604.4,11297.56,13240.37,4621.23,9242.18,1432.15
2017-11-01,937.03,1846.8,2326.25,10639.2,11343.4,13281.75,4620.71,9267.82,1438.19
2017-11-02,956.74,1845.99,2317.15,10633.71,11346.14,13272.87,4613.48,9279.65,1435.41
2017-11-03,951.0,1856.42,2334.1,10691.91,11395.88,13348.42,4661.46,9322.05,1424.91
2017-11-06,944.89,1854.5,2333.42,10657.75,11366.71,13304.08,4637.13,9288.78,1423.31
2017-11-07,945.81,1847.26,2308.26,10585.67,11293.24,13213.3,4592.8,9220.16,1419.47
2017-11-08,946.38,1845.81,2313.52,10631.21,11307.45,13278.23,4632.51,9265.83,1432.3
2017-11-09,939.06,1823.09,2287.08,10524.1,11189.07,13145.51,4596.1,9177.82,1426.24
2017-11-10,943.45,1818.22,2279.53,10483.15,11133.59,13097.17,4588.89,9134.16,1421.04
2017-11-13,936.24,1800.24,2292.05,10500.05,11149.09,13118.85,4641.52,9162.74,1413.31
2017-11-14,935.62,1806.49,2286.63,10472.64,11152.21,13077.02,4617.58,9130.48,1408.29
2017-11-15,931.35,1804.03,2279.49,10422.33,11106.31,13012.4,4600.24,9089.55,1400.08
2017-11-16,940.46,1822.66,2294.51,10499.32,11186.21,13109.02,4617.81,9146.82,1402.72
2017-11-17,940.55,1816.71,2310.19,10533.22,11232.47,13148.97,4641.07,9183.61,1409.44
2017-11-20,943.79,1824.66,2363.12,10654.77,11759.44,13207.19,4661.23,9299.61,1402.48
2017-11-21,950.4,1833.49,2372.51,10692.18,11795.69,13254.75,4674.72,9324.53,1405.61
2017-11-22,948.43,1828.18,2378.6,10650.89,11875.87,13173.97,4640.05,9291.84,1397.97
2017-11-23,949.81,1828.44,2382.69,10675.8,11879.09,13210.56,4670.4,9315.56,1396.33
2017-11-24,951.86,1831.45,2377.62,10688.03,11882.03,13228.21,4686.87,9325.6,1400.06
2017-11-27,938.59,1823.28,2367.63,10624.71,11820.6,13147.72,4674.59,9264.39,1383.1
2017-11-28,939.22,1832.46,2384.28,10687.38,11820.6,13219.79,4734.66,9264.39,1385.62
2017-11-29,948.67,1827.22,2379.8,10655.04,11895.57,13175.55,4680.75,9304.42,1396.1
2017-11-30,954.96,1837.01,2390.31,10674.94,11912.12,13201.5,4650.83,9318.77,1397.05
2017-12-01,950.81,1819.64,2382.76,10618.31,11876.22,13125.04,4624.22,9274.55,1386.09
2017-12-04,962.23,1829.45,2381.04,10684.88,11854.06,13230.06,4660.26,9328.63,1401.2
2017-12-05,956.31,1824.3,2358.37,10645.83,11794.36,13185.56,4681.68,9288.92,1387.71
2017-12-06,950.01,1819.48,2358.92,10663.29,11857.94,13196.79,4739.44,9309.99,1384.67
2017-12-07,954.21,1824.19,2332.48,10632.63,11690.29,13190.27,4725.34,9270.57,1387.45
2017-12-08,972.97,1832.18,2344.0,10690.2,11653.15,13285.31,4718.8,9319.16,1390.07
2017-12-11,978.76,1824.78,2341.36,10675.25,11670.75,13258.76,4698.04,9314.76,1388.0
2017-12-12,983.51,1828.02,2356.73,10720.02,11710.89,13316.43,4723.13,9361.41,1391.54
2017-12-13,991.78,1837.58,2360.89,10752.01,11705.16,13365.74,4735.32,9394.55,1403.08
2017-12-14,994.3,1842.04,2360.82,10742.59,11715.62,13349.16,4698.53,9383.02,1407.87
2017-12-15,998.61,1840.43,2366.05,10748.35,11801.6,13337.57,4664.78,9394.71,1415.14
2017-12-18,1006.86,1853.57,2382.2,10811.74,11911.92,13406.65,4661.0,9452.32,1424.75
2017-12-19,1004.66,1854.47,2369.72,10764.36,11881.69,13342.72,4631.95,9399.17,1410.11
2017-12-20,996.11,1847.42,2337.53,10671.6,11853.89,13210.19,4585.62,9314.83,1403.01
2017-12-21,1011.5,1854.61,2366.6,10780.76,11969.73,13346.59,4628.19,9424.67,1412.02
2017-12-22,1007.97,1848.54,2355.02,10756.39,11947.82,13315.21,4635.57,9394.49,1404.2
2017-12-25,,,,,,,,,
2017-12-26,,,,,,,,,
2017-12-27,1000.42,1863.09,2371.42,10803.98,11977.91,13379.48,4662.37,9430.44,1406.65
2017-12-28,997.6,1863.3,2368.5,10779.42,11971.56,13344.15,4655.96,9405.8,1403.29
2017-12-29,996.62,1863.64,2360.98,10751.51,11923.83,13313.54,4651.99,9381.87,1399.24
2018-01-01,,,,,,,,,
2018-01-02,,,,,,,,,
2018-01-03,1012.18,1870.64,2399.61,10857.7,12143.78,13420.99,4631.87,9478.92,1399.26
2018-01-04,1022.98,1887.36,2396.07,10892.52,12170.87,13466.81,4625.83,9509.28,1409.08
2018-01-05,1017.38,1909.92,2415.6,10955.4,12207.69,13552.43,4648.85,9556.98,1417.24
2018-01-08,1024.31,1911.92,2403.47,10944.57,12123.53,13556.0,4643.54,9541.73,1414.68
2018-01-09,1028.63,1923.17,2419.6,11027.21,12176.0,13667.54,4684.64,9611.61,1435.96
2018-01-10,1030.19,1912.25,2388.94,10926.76,12062.69,13543.61,4619.63,9524.96,1434.82
2018-01-11,1039.65,1911.37,2370.35,10903.44,11966.46,13531.29,4578.09,9503.85,1444.56
2018-01-12,1049.02,1921.28,2384.02,10951.73,12031.08,13588.48,4581.6,9546.61,1454.63
2018-01-15,1051.82,1937.04,2373.75,10948.29,11976.31,13596.21,4605.84,9537.28,1452.72
2018-01-16,1045.81,1936.21,2342.5,10878.33,11641.89,13570.03,4584.76,9464.05,1453.4
2018-01-17,1035.59,1947.29,2329.41,10864.03,11555.47,13568.93,4599.52,9440.01,1467.4
2018-01-18,1048.39,1945.39,2322.07,10872.14,11564.78,13578.89,4582.39,9452.35,1475.61
2018-01-19,1061.98,1959.55,2337.09,10935.16,11618.24,13660.8,4569.58,9509.77,1473.64
2018-01-22,1068.86,1957.67,2343.1,10950.96,11656.98,13675.37,4584.42,9529.13,1474.57
2018-01-23,1073.49,1953.55,2349.57,10977.78,11695.69,13706.46,4614.91,9551.58,1468.52
2018-01-24,1070.73,1959.69,2370.91,10969.03,11571.7,13722.53,4580.24,9547.57,1470.85
2018-01-25,1063.39,1941.76,2375.85,10886.49,11428.25,13632.54,4483.18,9482.96,1461.44
2018-01-26,1070.15,1950.73,2386.67,10922.9,11444.33,13683.35,4486.72,9515.56,1460.08
2018-01-29,1062.75,1941.3,2370.95,10859.89,11431.25,13591.95,4447.72,9457.27,1455.15
2018-01-30,1053.28,1926.59,2364.82,10821.56,11486.49,13521.48,4451.4,9433.34,1439.06
2018-01-31,1046.36,1933.97,2322.55,10737.45,11415.02,13412.21,4453.81,9335.4,1425.17
2018-02-01,1056.29,1934.84,2282.21,10698.54,11196.71,13405.24,4452.05,9290.92,1429.51
2018-02-02,1047.7,1912.63,2270.21,10604.43,11188.3,13266.12,4399.78,9220.69,1432.12
2018-02-05,1026.49,1881.98,2240.51,10459.26,11059.35,13078.81,4360.16,9100.39,1422.41
2018-02-06,982.48,1830.85,2186.01,10179.98,10883.01,12701.59,4259.51,8836.71,1371.93
2018-02-07,1004.57,1881.33,2215.23,10353.4,11051.76,12921.89,4321.45,8975.01,1399.71
2018-02-08,971.94,1830.27,2166.07,10103.56,10891.04,12585.13,4219.58,8763.11,1398.63
2018-02-09,960.55,1809.37,2146.93,10007.05,10786.63,12465.0,4191.06,8682.0,1389.46
2018-02-12,973.72,1838.19,2185.01,10167.88,10947.09,12668.37,4260.38,8822.18,1412.82
2018-02-13,966.85,1826.0,2168.85,10090.41,10900.94,12563.07,4220.21,8752.64,1405.09
2018-02-14,986.74,1839.08,2210.02,10247.01,11103.43,12750.21,4281.32,8899.1,1425.8
2018-02-15,993.85,1843.94,2222.27,10275.35,11183.42,12773.88,4203.47,8917.8,1432.39
2018-02-16,1001.96,1862.18,2250.16,10353.58,11274.23,12869.79,4210.87,8986.72,1432.13
2018-02-19,997.63,1852.76,2221.67,10260.82,11144.81,12761.19,4167.44,8908.65,1439.76
2018-02-20,1009.57,1860.29,2237.35,10332.98,11200.08,12856.37,4179.28,8981.39,1452.82
2018-02-21,1015.38,1880.58,2233.05,10346.83,11206.26,12875.67,4172.75,8988.99,1460.4
2018-02-22,1013.32,1872.38,2228.17,10322.82,11171.8,12847.79,4198.73,8967.43,1446.82
2018-02-23,1010.94,1870.83,2212.24,10305.94,11129.3,12832.48,4210.62,8948.19,1460.8
2018-02-26,1017.38,1883.45,2235.56,10393.6,11189.4,12949.76,4250.57,9026.11,1469.45
2018-02-27,1021.2,1883.96,2224.32,10356.17,11177.39,12896.47,4220.76,8992.52,1464.23
2018-02-28,1012.93,1876.56,2198.14,10258.63,11025.63,12785.94,4184.42,8906.38,1456.17
2018-03-01,995.02,1847.48,2178.49,10121.25,10931.1,12602.22,4139.0,8792.38,1439.4
2018-03-02,964.0,1821.19,2155.33,9940.31,10835.47,12353.45,4086.97,8628.51,1403.51
2018-03-05,974.92,1855.69,2205.22,10140.97,11134.07,12584.02,4174.58,8808.38,1425.44
2018-03-06,980.25,1861.79,2215.53,10160.44,11166.39,12605.6,4157.71,8765.88,1427.81
2018-03-07,981.23,1869.04,2227.62,10174.5,11241.47,12608.91,4136.53,8784.84,1428.61
2018-03-08,988.83,1885.14,2257.88,10303.91,11353.97,12776.51,4205.5,8896.42,1447.39
2018-03-09,988.46,1886.37,2265.01,10353.92,11388.4,12843.41,4242.0,8931.85,1450.34
2018-03-12,997.97,1886.7,2273.25,10391.19,11418.89,12892.12,4254.09,8970.74,1459.6
2018-03-13,983.09,1871.62,2248.23,10296.19,11326.62,12771.39,4235.91,8880.92,1443.75
2018-03-14,980.68,1876.93,2250.17,10285.24,11305.13,12760.05,4238.12,8869.33,1441.58
2018-03-15,992.87,1890.51,2260.18,10355.25,11363.82,12851.11,4249.98,8878.98,1463.32
2018-03-16,998.69,1891.77,2257.84,10347.08,11317.98,12849.48,4250.89,8882.53,1462.85
2018-03-19,983.96,1904.87,2242.76,10275.11,11281.96,12750.28,4222.25,8811.33,1443.3
2018-03-20,995.14,1931.4,2244.96,10312.43,11303.67,12801.02,4215.24,8847.29,1456.19
2018-03-21,976.49,1940.12,2242.51,10248.67,11302.35,12706.09,4159.23,8783.7,1445.78
2018-03-22,946.71,1913.34,2211.08,10083.63,11152.81,12494.0,4125.78,8637.87,1421.51
2018-03-23,939.35,1896.91,2192.21,10006.38,11114.71,12387.41,4105.24,8569.08,1405.51
2018-03-26,931.28,1888.24,2171.77,9943.46,11042.42,12310.07,4069.41,8509.29,1428.72
2018-03-27,943.98,1899.3,2209.37,10088.78,11203.84,12489.97,4123.28,8638.42,1445.68
2018-03-28,947.21,1905.59,2254.28,10201.62,11319.79,12631.81,4202.61,8756.12,1455.59
2018-03-29,945.45,1909.5,2235.13,10189.89,11256.2,12628.92,4206.65,8740.97,1459.1
2018-03-30,,,,,,,,,
2018-04-02,,,,,,,,,
2018-04-03,932.69,1899.23,2209.88,10065.34,11102.27,12478.33,4142.62,8630.93,1446.06
2018-04-04,917.77,1891.3,2201.83,9989.58,11014.61,12385.35,4133.85,8553.69,1424.24
2018-04-05,940.99,1916.25,2252.33,10202.03,11242.08,12650.31,4209.29,8742.6,1436.65
2018-04-06,932.17,1908.57,2234.81,10166.27,11172.87,12612.85,4228.91,8671.04,1450.05
2018-04-09,934.02,1917.13,2234.84,10179.4,11195.3,12627.29,4232.31,8687.08,1455.04
2018-04-10,941.67,1928.25,2254.24,10262.17,11248.5,12738.72,4269.0,8755.57,1457.6
2018-04-11,935.0,1917.94,2237.94,10206.36,11215.85,12662.85,4251.79,8708.44,1458.68
2018-04-12,946.46,1928.03,2260.12,10286.61,11278.58,12768.3,4235.7,8774.76,1479.61
2018-04-13,946.64,1929.52,2246.02,10295.28,11244.19,12789.21,4255.31,8776.17,1483.16
2018-04-16,945.86,1929.31,2239.7,10301.63,11222.76,12803.72,4283.89,8726.54,1486.98
2018-04-17,954.35,1951.81,2261.85,10412.22,11261.2,12960.28,4324.09,8820.04,1502.42
2018-04-18,954.26,1947.83,2259.89,10430.5,11287.69,12981.46,4320.01,8831.88,1511.81
2018-04-19,963.39,1957.23,2240.41,10433.74,11267.92,12990.92,4328.7,8833.18,1514.64
2018-04-20,967.39,1957.2,2219.91,10409.15,11230.66,12962.8,4320.86,8807.8,1519.43
2018-04-23,957.99,1964.9,2228.44,10421.33,11316.72,12960.99,4306.93,8806.63,1524.76
2018-04-24,956.08,1959.55,2230.88,10420.16,11327.47,12956.72,4328.99,8796.91,1533.94
2018-04-25,957.68,1936.28,2214.94,10350.3,11235.68,12873.56,4321.8,8740.96,1525.38
2018-04-26,970.8,1969.09,2234.62,10470.85,11287.61,13041.92,4387.5,8835.03,1540.91
2018-04-27,964.63,1976.36,2243.43,10485.83,11310.93,13058.91,4404.3,8843.02,1545.55
2018-04-30,969.33,1977.32,2256.81,10524.92,11390.65,13098.82,4415.97,8886.26,1545.27
2018-05-01,,,,,,,,,
2018-05-02,966.0,1987.15,2266.8,10545.98,11528.68,13098.12,4385.12,8896.28,1548.77
2018-05-03,952.59,1980.49,2263.95,10491.07,11553.79,13010.03,4353.92,8842.29,1535.03
2018-05-04,963.64,1981.13,2284.09,10558.86,11597.09,13101.43,4382.13,8903.83,1537.01
2018-05-07,970.61,2000.61,2311.34,10682.08,11730.12,13254.85,4447.59,8978.65,1545.15
2018-05-08,973.75,2006.51,2302.23,10652.07,11652.84,13227.99,4410.75,8944.9,1547.59
2018-05-09,981.74,2010.31,2303.54,10694.64,11674.49,13286.69,4442.85,8984.1,1554.83
2018-05-10,,,,,,,,,
2018-05-11,996.37,2018.76,2286.68,10723.13,11621.78,13341.71,4454.34,8993.51,1556.36
2018-05-14,988.37,2019.33,2306.63,10725.91,11723.6,13322.01,4440.46,9000.89,1544.28
2018-05-15,989.5,2023.58,2305.32,10717.81,11745.74,13304.7,4423.43,8994.22,1548.02
2018-05-16,974.77,2009.22,2301.83,10686.8,11751.54,13256.87,4420.86,8973.88,1538.84
2018-05-17,980.92,2018.61,2291.9,10712.36,11691.76,13309.17,4434.51,8988.33,1547.88
2018-05-18,972.78,2015.47,2286.09,10662.39,11697.11,13233.06,4432.43,8940.46,1543.92
2018-05-21,,,,,,,,,
2018-05-22,988.19,2018.78,2278.14,10654.16,11684.57,13223.67,4372.98,8936.07,1542.34
2018-05-23,967.18,1991.65,2248.98,10505.46,11463.48,13052.71,4350.97,8794.94,1505.0
2018-05-24,955.96,1984.75,2242.75,10481.77,11456.73,13018.79,4364.99,8770.94,1501.12
2018-05-25,954.4,1996.49,2239.76,10480.92,11407.7,13029.01,4371.01,8759.08,1500.86
2018-05-28,951.76,1994.88,2244.08,10505.1,11417.03,13063.04,4404.71,8775.45,1502.0
2018-05-29,924.68,1969.14,2219.74,10353.03,11341.23,12853.01,4363.6,8637.2,1454.24
2018-05-30,917.45,1957.53,2210.31,10289.04,11242.25,12780.32,4320.39,8578.68,1449.74
2018-05-31,901.99,1957.68,2174.05,10164.78,11120.83,12622.62,4270.43,8456.95,1425.97
2018-06-01,924.09,1972.16,2221.21,10333.98,11342.85,12824.09,4302.29,8618.54,1454.05
2018-06-04,932.72,1983.1,2216.17,10359.75,11281.73,12876.98,4316.83,8634.42,1460.92
2018-06-05,912.8,1978.66,2190.99,10274.0,11151.64,12778.98,4282.2,8538.31,1446.8
2018-06-06,920.24,1990.06,2191.15,10291.13,11200.5,12793.21,4254.63,8544.99,1442.17
2018-06-07,925.61,1987.02,2195.32,10294.48,11203.05,12797.62,4235.32,8548.33,1454.01
2018-06-08,918.57,1983.31,2180.71,10250.69,11111.65,12753.42,4224.82,8512.06,1446.29
2018-06-11,944.24,2003.26,2200.66,10368.55,11228.59,12902.59,4266.82,8623.54,1471.33
2018-06-12,945.1,2001.94,2204.51,10396.23,11236.44,12942.21,4286.1,8640.8,1477.46
2018-06-13,938.3,2001.37,2208.18,10400.88,11238.41,12948.63,4300.08,8634.61,1465.16
2018-06-14,946.95,2008.69,2229.17,10458.07,11312.73,13017.21,4289.28,8690.83,1477.27
2018-06-15,930.0,2004.07,2229.69,10399.71,11306.9,12932.53,4293.15,8642.6,1459.71
2018-06-18,914.8,1981.32,2192.63,10258.5,11210.35,12744.88,4226.3,8519.57,1449.21
2018-06-19,909.26,1962.29,2187.54,10181.39,11192.42,12635.07,4244.93,8463.41,1443.11
2018-06-20,919.32,1967.54,2223.57,10275.15,11418.68,12725.41,4288.04,8557.51,1445.04
2018-06-21,906.84,1954.0,2210.41,10163.72,11336.87,12578.53,4238.97,8459.93,1426.19
2018-06-22,929.18,1971.17,2249.07,10335.43,11547.63,12786.98,4320.62,8616.56,1452.04
2018-06-25,904.3,1946.41,2214.16,10161.3,11376.6,12566.58,4297.43,8458.75,1427.77
2018-06-26,904.96,1955.1,2213.86,10188.4,11410.14,12599.42,4326.54,8477.98,1433.61
2018-06-27,909.51,1963.04,2214.22,10221.51,11453.69,12639.0,4343.68,8504.5,1432.22
2018-06-28,904.61,1947.95,2199.65,10161.46,11352.25,12571.96,4375.0,8461.71,1423.63
2018-06-29,915.59,1965.72,2257.53,10327.29,11538.61,12776.89,4407.14,8609.3,1438.1
2018-07-02,903.92,1945.95,2227.31,10238.95,11444.33,12666.67,4436.53,8529.59,1426.51
2018-07-03,905.43,1958.23,2257.74,10344.1,11565.09,12796.07,4516.95,8625.49,1437.63
2018-07-04,902.8,1958.73,2288.86,10366.86,11628.1,12816.29,4530.4,8663.53,1442.09
2018-07-05,909.82,1965.87,2287.04,10384.36,11608.96,12846.1,4529.26,8674.04,1450.35
2018-07-06,909.39,1972.23,2295.82,10417.28,11611.06,12894.16,4561.99,8697.42,1448.72
2018-07-09,918.89,1993.49,2308.59,10493.23,11696.72,12987.97,4551.64,8759.92,1464.01
