Date,Type,Value
2023-12-25,GDR,
2023-12-25,B,
2023-12-25,F,
2023-12-25,V,
2023-12-25,NG,
2023-12-25,G,
2023-12-25,N,
2023-12-25,IPS,
2023-12-25,SMISMIDR,
2023-12-26,GDR,
2023-12-26,B,
2023-12-26,F,
2023-12-26,V,
2023-12-26,NG,
2023-12-26,G,
2023-12-26,N,
2023-12-26,IPS,
2023-12-26,SMISMIDR,
2023-12-27,GDR,14545.78
2023-12-27,B,796.16
2023-12-27,F,3268.17
2023-12-27,V,2551.1
2023-12-27,NG,6228.35
2023-12-27,G,3204.4
2023-12-27,N,18593.63
2023-12-27,IPS,13605.08
2023-12-27,SMISMIDR,11113.98
2023-12-28,GDR,14477.36
2023-12-28,B,795.16
2023-12-28,F,3236.51
2023-12-28,V,2530.83
2023-12-28,NG,6221.4
2023-12-28,G,3194.92
2023-12-28,N,18508.44
2023-12-28,IPS,13531.11
2023-12-28,SMISMIDR,11057.55
2023-12-29,GDR,14571.23
2023-12-29,B,798.14
2023-12-29,F,3251.1
2023-12-29,V,2550.77
2023-12-29,NG,6264.69
2023-12-29,G,3219.64
2023-12-29,N,18625.71
2023-12-29,IPS,13630.88
2023-12-29,SMISMIDR,11137.79
2024-01-01,GDR,
2024-01-01,B,
2024-01-01,F,
2024-01-01,V,
2024-01-01,NG,
2024-01-01,G,
2024-01-01,N,
2024-01-01,IPS,
2024-01-01,SMISMIDR,
2024-01-02,GDR,
2024-01-02,B,
2024-01-02,F,
2024-01-02,V,
2024-01-02,NG,
2024-01-02,G,
2024-01-02,N,
2024-01-02,IPS,
2024-01-02,SMISMIDR,
2024-01-03,GDR,14569.83
2024-01-03,B,791.32
2024-01-03,F,3129.97
2024-01-03,V,2563.29
2024-01-03,NG,6363.7
2024-01-03,G,3299.62
2024-01-03,N,18547.97
2024-01-03,IPS,13963.839844
2024-01-03,SMISMIDR,11170.26
2024-01-04,GDR,14638.85
2024-01-04,B,800.97
2024-01-04,F,3179.02
2024-01-04,V,2557.05
2024-01-04,NG,6340.23
2024-01-04,G,3329.22
2024-01-04,N,18625.57
2024-01-04,IPS,14075.179688
2024-01-04,SMISMIDR,11224.37
2024-01-05,GDR,14584.24
2024-01-05,B,798.88
2024-01-05,F,3180.31
2024-01-05,V,2551.62
2024-01-05,NG,6327.92
2024-01-05,G,3316.39
2024-01-05,N,18579.09
2024-01-05,IPS,13921.5
2024-01-05,SMISMIDR,11185.9
2024-01-08,GDR,14644.59
2024-01-08,B,801.15
2024-01-08,F,3193.04
2024-01-08,V,2559.33
2024-01-08,NG,6343.56
2024-01-08,G,3333.65
2024-01-08,N,18664.55
2024-01-08,IPS,13941.31
2024-01-08,SMISMIDR,11230.4
2024-01-09,GDR,14663.68
2024-01-09,B,803.22
2024-01-09,F,3171.38
2024-01-09,V,2564.18
2024-01-09,NG,6348.14
2024-01-09,G,3354.48
2024-01-09,N,18683.59
2024-01-09,IPS,13982.8
2024-01-09,SMISMIDR,11248.65
2024-01-10,GDR,14652.96
2024-01-10,B,802.73
2024-01-10,F,3180.29
2024-01-10,V,2554.07
2024-01-10,NG,6311.52
2024-01-10,G,3377.55
2024-01-10,N,18653.5
2024-01-10,IPS,14044.81
2024-01-10,SMISMIDR,11255
2024-01-11,GDR,14535.04
2024-01-11,B,800.39
2024-01-11,F,3139.34
2024-01-11,V,2542.8
2024-01-11,NG,6216.36
2024-01-11,G,3358.85
2024-01-11,N,18513.84
2024-01-11,IPS,13885.8
2024-01-11,SMISMIDR,11153.62
2024-01-12,GDR,14631.17
2024-01-12,B,804.42
2024-01-12,F,3162.67
2024-01-12,V,2565.7
2024-01-12,NG,6279.83
2024-01-12,G,3370.72
2024-01-12,N,18632.8
2024-01-12,IPS,13993.01
2024-01-12,SMISMIDR,11226.4
2024-01-15,GDR,14594.6
2024-01-15,B,805.12
2024-01-15,F,3154.4
2024-01-15,V,2581.56
2024-01-15,NG,6249.29
2024-01-15,G,3368.76
2024-01-15,N,18597.29
2024-01-15,IPS,13909.29
2024-01-15,SMISMIDR,11207.51
2024-01-16,GDR,14628.23
2024-01-16,B,806.69
2024-01-16,F,3145.49
2024-01-16,V,2596.67
2024-01-16,NG,6349.52
2024-01-16,G,3373.44
2024-01-16,N,18644.9
2024-01-16,IPS,13920.47
2024-01-16,SMISMIDR,11229.65
2024-01-17,GDR,14523.78
2024-01-17,B,808.6
2024-01-17,F,3124.81
2024-01-17,V,2558.13
2024-01-17,NG,6337.18
2024-01-17,G,3363.16
2024-01-17,N,18523.61
2024-01-17,IPS,13768.95
2024-01-17,SMISMIDR,11148.56
2024-01-18,GDR,14568.83
2024-01-18,B,810.9
2024-01-18,F,3150.48
2024-01-18,V,2541.83
2024-01-18,NG,6291.84
2024-01-18,G,3354.11
2024-01-18,N,18608.72
2024-01-18,IPS,13689.95
2024-01-18,SMISMIDR,11185.88
2024-01-19,GDR,14520.58
2024-01-19,B,808.8
2024-01-19,F,3116.07
2024-01-19,V,2558.49
2024-01-19,NG,6281.61
2024-01-19,G,3349.55
2024-01-19,N,18557.78
2024-01-19,IPS,13597.53
2024-01-19,SMISMIDR,11150.52
2024-01-22,GDR,14681.85
2024-01-22,B,813.26
2024-01-22,F,3159.09
2024-01-22,V,2604.09
2024-01-22,NG,6292.34
2024-01-22,G,3395.05
2024-01-22,N,18752.42
2024-01-22,IPS,13799.04
2024-01-22,SMISMIDR,11275.35
2024-01-23,GDR,14533.04
2024-01-23,B,812.38
2024-01-23,F,3120.36
2024-01-23,V,2588.09
2024-01-23,NG,6199.34
2024-01-23,G,3352.09
2024-01-23,N,18576.26
2024-01-23,IPS,13598.01
2024-01-23,SMISMIDR,11149.26
2024-01-24,GDR,14589.71
2024-01-24,B,812.7
2024-01-24,F,3165.76
2024-01-24,V,2605.46
2024-01-24,NG,6165.85
2024-01-24,G,3363.99
2024-01-24,N,18646.65
2024-01-24,IPS,13660.01
2024-01-24,SMISMIDR,11196.82
2024-01-25,GDR,14604.2
2024-01-25,B,812.56
2024-01-25,F,3182.09
2024-01-25,V,2609.07
2024-01-25,NG,6217.78
2024-01-25,G,3328.54
2024-01-25,N,18700.29
2024-01-25,IPS,13519.019531
2024-01-25,SMISMIDR,11209.02
2024-01-26,GDR,14839.12
2024-01-26,B,817.71
2024-01-26,F,3197.58
2024-01-26,V,2618.22
2024-01-26,NG,6353.15
2024-01-26,G,3385.84
2024-01-26,N,18988.61
2024-01-26,IPS,13791.480469
2024-01-26,SMISMIDR,11390.13
2024-01-29,GDR,14879.75
2024-01-29,B,816.92
2024-01-29,F,3185.27
2024-01-29,V,2623.91
2024-01-29,NG,6406.64
2024-01-29,G,3389.32
2024-01-29,N,19056.68
2024-01-29,IPS,13758.42
2024-01-29,SMISMIDR,11429.83
2024-01-30,GDR,14897.74
2024-01-30,B,817.56
2024-01-30,F,3228.52
2024-01-30,V,2610.72
2024-01-30,NG,6385.7
2024-01-30,G,3385.89
2024-01-30,N,19082.87
2024-01-30,IPS,13761.230469
2024-01-30,SMISMIDR,11443.13
2024-01-31,GDR,14774.5
2024-01-31,B,818.47
2024-01-31,F,3224.32
2024-01-31,V,2614.09
2024-01-31,NG,6351.36
2024-01-31,G,3337.18
2024-01-31,N,18898.34
2024-01-31,IPS,13764.75
2024-01-31,SMISMIDR,11333.38
2024-02-01,GDR,14650.45
2024-02-01,B,818.46
2024-02-01,F,3163.88
2024-02-01,V,2579.86
2024-02-01,NG,6347.25
2024-02-01,G,3285.41
2024-02-01,N,18858.23
2024-02-01,IPS,13127.39
2024-02-01,SMISMIDR,11213.91
2024-02-02,GDR,14676.63
2024-02-02,B,819.3
2024-02-02,F,3207.69
2024-02-02,V,2605.45
2024-02-02,NG,6360.22
2024-02-02,G,3274.38
2024-02-02,N,18892.76
2024-02-02,IPS,13147.24
2024-02-02,SMISMIDR,11239.68
2024-02-05,GDR,14727.73
2024-02-05,B,818.91
2024-02-05,F,3203.27
2024-02-05,V,2625.63
2024-02-05,NG,6451.63
2024-02-05,G,3279.15
2024-02-05,N,19007.5
2024-02-05,IPS,12977.46
2024-02-05,SMISMIDR,11274.47
2024-02-06,GDR,14694.64
2024-02-06,B,816.63
2024-02-06,F,3114.92
2024-02-06,V,2635.24
2024-02-06,NG,6414.58
2024-02-06,G,3280.35
2024-02-06,N,18956.72
2024-02-06,IPS,12983.85
2024-02-06,SMISMIDR,11245.03
2024-02-07,GDR,14653.74
2024-02-07,B,816.06
2024-02-07,F,3074.64
2024-02-07,V,2637.96
2024-02-07,NG,6371.67
2024-02-07,G,3269.98
2024-02-07,N,18919.86
2024-02-07,IPS,12877.76
2024-02-07,SMISMIDR,11210.25
2024-02-08,GDR,14591.23
2024-02-08,B,809.1
2024-02-08,F,3106.54
2024-02-08,V,2591.66
2024-02-08,NG,6359.09
2024-02-08,G,3218.12
2024-02-08,N,18856.37
2024-02-08,IPS,12747.070313
2024-02-08,SMISMIDR,11138.85
2024-02-09,GDR,14515.69
2024-02-09,B,806.02
2024-02-09,F,3115.59
2024-02-09,V,2579.82
2024-02-09,NG,6175.19
2024-02-09,G,3229.58
2024-02-09,N,18742.95
2024-02-09,IPS,12750.570313
2024-02-09,SMISMIDR,11091.58
2024-02-12,GDR,14634.74
2024-02-12,B,812.39
2024-02-12,F,3147.4
2024-02-12,V,2600.78
2024-02-12,NG,6256.01
2024-02-12,G,3238.34
2024-02-12,N,18887.76
2024-02-12,IPS,12894.37
2024-02-12,SMISMIDR,11179.3
2024-02-13,GDR,14581.33
2024-02-13,B,807.96
2024-02-13,F,3102.96
2024-02-13,V,2622.75
2024-02-13,NG,6238.24
2024-02-13,G,3242.43
2024-02-13,N,18799.49
2024-02-13,IPS,12932.39
2024-02-13,SMISMIDR,11142.79
2024-02-14,GDR,14683.78
2024-02-14,B,812.62
2024-02-14,F,3128.1
2024-02-14,V,2632.57
2024-02-14,NG,6266.39
2024-02-14,G,3252.05
2024-02-14,N,18959.33
2024-02-14,IPS,12901.14
2024-02-14,SMISMIDR,11213.64
2024-02-15,GDR,14770.96
2024-02-15,B,818.52
2024-02-15,F,3159.89
2024-02-15,V,2659.32
2024-02-15,NG,6337.71
2024-02-15,G,3256.29
2024-02-15,N,19088.32
2024-02-15,IPS,12905.44
2024-02-15,SMISMIDR,11284.18
2024-02-16,GDR,14798.96
2024-02-16,B,820.51
2024-02-16,F,3167.56
2024-02-16,V,2646.81
2024-02-16,NG,6277.32
2024-02-16,G,3270.95
2024-02-16,N,19115.15
2024-02-16,IPS,12971.08
2024-02-16,SMISMIDR,11310.61
2024-02-19,GDR,14900.36
2024-02-19,B,820.29
2024-02-19,F,3172.63
2024-02-19,V,2640.72
2024-02-19,NG,6367.34
2024-02-19,G,3307.18
2024-02-19,N,19224.26
2024-02-19,IPS,13156.179688
2024-02-19,SMISMIDR,11398.44
2024-02-20,GDR,14947.78
2024-02-20,B,822.72
2024-02-20,F,3159.84
2024-02-20,V,2673.77
2024-02-20,NG,6421.41
2024-02-20,G,3321.37
2024-02-20,N,19296.49
2024-02-20,IPS,13149.4
2024-02-20,SMISMIDR,11456.96
2024-02-21,GDR,14913.69
2024-02-21,B,822.49
2024-02-21,F,3163.09
2024-02-21,V,2674.92
2024-02-21,NG,6391.11
2024-02-21,G,3304.39
2024-02-21,N,19261.92
2024-02-21,IPS,13077.910156
2024-02-21,SMISMIDR,11428.74
2024-02-22,GDR,14857.56
2024-02-22,B,829.77
2024-02-22,F,3176.76
2024-02-22,V,2723.73
2024-02-22,NG,6103.28
2024-02-22,G,3315.68
2024-02-22,N,19201.44
2024-02-22,IPS,12975.820313
2024-02-22,SMISMIDR,11386.17
2024-02-23,GDR,14986.9
2024-02-23,B,832.51
2024-02-23,F,3187.58
2024-02-23,V,2756.98
2024-02-23,NG,6170.69
2024-02-23,G,3351.25
2024-02-23,N,19355
2024-02-23,IPS,13148.58
2024-02-23,SMISMIDR,11496.76
2024-02-26,GDR,14922.98
2024-02-26,B,830.5
2024-02-26,F,3207.15
2024-02-26,V,2753.24
2024-02-26,NG,6100.85
2024-02-26,G,3330.94
2024-02-26,N,19297.02
2024-02-26,IPS,12984.33
2024-02-26,SMISMIDR,11452.88
2024-02-27,GDR,14901.7
2024-02-27,B,833.58
2024-02-27,F,3214.89
2024-02-27,V,2743.91
2024-02-27,NG,6052.42
2024-02-27,G,3332.51
2024-02-27,N,19237.26
2024-02-27,IPS,13107.76
2024-02-27,SMISMIDR,11440.45
2024-02-28,GDR,14852.66
2024-02-28,B,834.59
2024-02-28,F,3209.94
2024-02-28,V,2766.71
2024-02-28,NG,5964.95
2024-02-28,G,3324.3
2024-02-28,N,19169.74
2024-02-28,IPS,13083.17
2024-02-28,SMISMIDR,11414.38
2024-02-29,GDR,14857.71
2024-02-29,B,831.61
2024-02-29,F,3217.43
2024-02-29,V,2774.07
2024-02-29,NG,5947.49
2024-02-29,G,3318.29
2024-02-29,N,19184.46
2024-02-29,IPS,13051.53
2024-02-29,SMISMIDR,11438.86
2024-03-01,GDR,14938.2
2024-03-01,B,829.53
2024-03-01,F,3242.51
2024-03-01,V,2765.46
2024-03-01,NG,5994.7
2024-03-01,G,3344.99
2024-03-01,N,19288.84
2024-03-01,IPS,13120.28
2024-03-01,SMISMIDR,11493.92
2024-03-04,GDR,14927.02
2024-03-04,B,830.97
2024-03-04,F,3241.95
2024-03-04,V,2763.84
2024-03-04,NG,5970.92
2024-03-04,G,3348.72
2024-03-04,N,19267.3
2024-03-04,IPS,13141.7
2024-03-04,SMISMIDR,11477.8
2024-03-05,GDR,14894.46
2024-03-05,B,829.98
2024-03-05,F,3235.62
2024-03-05,V,2785.17
2024-03-05,NG,5960.07
2024-03-05,G,3348.11
2024-03-05,N,19208.91
2024-03-05,IPS,13185.05
2024-03-05,SMISMIDR,11463.74
2024-03-06,GDR,15003.63
2024-03-06,B,831.33
2024-03-06,F,3262.93
2024-03-06,V,2804.56
2024-03-06,NG,6019.59
2024-03-06,G,3368.35
2024-03-06,N,19355.6
2024-03-06,IPS,13255.679688
2024-03-06,SMISMIDR,11546.47
2024-03-07,GDR,15135.28
2024-03-07,B,831.54
2024-03-07,F,3293.9
2024-03-07,V,2825.14
2024-03-07,NG,6057.05
2024-03-07,G,3396.23
2024-03-07,N,19527.62
2024-03-07,IPS,13362.47
2024-03-07,SMISMIDR,11575.37
2024-03-08,GDR,15219.62
2024-03-08,B,831.42
2024-03-08,F,3376.3
2024-03-08,V,2827.11
2024-03-08,NG,6087.77
2024-03-08,G,3404.54
2024-03-08,N,19652.05
2024-03-08,IPS,13368.55
2024-03-08,SMISMIDR,11647.14
2024-03-11,GDR,15245.28
2024-03-11,B,828.47
2024-03-11,F,3368.94
2024-03-11,V,2846.47
2024-03-11,NG,6096.07
2024-03-11,G,3425.6
2024-03-11,N,19653.51
2024-03-11,IPS,13529.76
2024-03-11,SMISMIDR,11685.19
2024-03-12,GDR,15342.63
2024-03-12,B,828.54
2024-03-12,F,3428.11
2024-03-12,V,2865.94
2024-03-12,NG,6109.39
2024-03-12,G,3424.96
2024-03-12,N,19768.86
2024-03-12,IPS,13660.589844
2024-03-12,SMISMIDR,11762.05
2024-03-13,GDR,15391.94
2024-03-13,B,831.47
2024-03-13,F,3444.22
2024-03-13,V,2884.39
2024-03-13,NG,6185.71
2024-03-13,G,3408.04
2024-03-13,N,19880.18
2024-03-13,IPS,13495.29
2024-03-13,SMISMIDR,11790.46
2024-03-14,GDR,15373.41
2024-03-14,B,828.32
2024-03-14,F,3431.95
2024-03-14,V,2866.27
2024-03-14,NG,6161.27
2024-03-14,G,3413.72
2024-03-14,N,19844.59
2024-03-14,IPS,13531.87
2024-03-14,SMISMIDR,11720.7
2024-03-15,GDR,15328.51
2024-03-15,B,831.25
2024-03-15,F,3456.01
2024-03-15,V,2874.55
2024-03-15,NG,6167.85
2024-03-15,G,3369.15
2024-03-15,N,19794.91
2024-03-15,IPS,13454.839844
2024-03-15,SMISMIDR,11676.13
2024-03-18,GDR,15259.42
2024-03-18,B,831.75
2024-03-18,F,3450.19
2024-03-18,V,2869.66
2024-03-18,NG,6132.48
2024-03-18,G,3361.14
2024-03-18,N,19707.49
2024-03-18,IPS,13386.01
2024-03-18,SMISMIDR,11623.63
2024-03-19,GDR,15199.6
2024-03-19,B,835.24
2024-03-19,F,3404.44
2024-03-19,V,2883.96
2024-03-19,NG,6074.27
2024-03-19,G,3359.47
2024-03-19,N,19630.21
2024-03-19,IPS,13333.64
2024-03-19,SMISMIDR,11577.8
2024-03-20,GDR,15249
2024-03-20,B,831.65
2024-03-20,F,3387.74
2024-03-20,V,2896.64
2024-03-20,NG,6119.67
2024-03-20,G,3377
2024-03-20,N,19683.9
2024-03-20,IPS,13422.79
2024-03-20,SMISMIDR,11618.63
2024-03-21,GDR,15377.34
2024-03-21,B,834
2024-03-21,F,3471.94
2024-03-21,V,2890.89
2024-03-21,NG,6143.04
2024-03-21,G,3385.19
2024-03-21,N,19931.95
2024-03-21,IPS,13161.96
2024-03-21,SMISMIDR,11703.66
2024-03-22,GDR,15307.08
2024-03-22,B,827.48
2024-03-22,F,3465.91
2024-03-22,V,2875.2
2024-03-22,NG,6112.69
2024-03-22,G,3373.56
2024-03-22,N,19825.9
2024-03-22,IPS,13169.78
2024-03-22,SMISMIDR,11651.99
2024-03-25,GDR,15316.09
2024-03-25,B,835.73
2024-03-25,F,3483.13
2024-03-25,V,2861.71
2024-03-25,NG,6133.39
2024-03-25,G,3367.13
2024-03-25,N,19837.31
2024-03-25,IPS,13178.7
2024-03-25,SMISMIDR,11637.05
2024-03-26,GDR,15359.09
2024-03-26,B,833.54
2024-03-26,F,3479.98
2024-03-26,V,2867.25
2024-03-26,NG,6163.74
2024-03-26,G,3379.16
2024-03-26,N,19888.13
2024-03-26,IPS,13237.81
2024-03-26,SMISMIDR,11680.36
2024-03-27,GDR,15400.91
2024-03-27,B,834.98
2024-03-27,F,3477.22
2024-03-27,V,2876.47
2024-03-27,NG,6193.77
2024-03-27,G,3389.84
2024-03-27,N,19951.94
2024-03-27,IPS,13230.019531
2024-03-27,SMISMIDR,11705.71
2024-03-28,GDR,15442.86
2024-03-28,B,835.82
2024-03-28,F,3445.8
2024-03-28,V,2875.25
2024-03-28,NG,6188.79
2024-03-28,G,3418.68
2024-03-28,N,19981.08
2024-03-28,IPS,13380.46
2024-03-28,SMISMIDR,11730.43
2024-03-29,GDR,
2024-03-29,B,
2024-03-29,F,
2024-03-29,V,
2024-03-29,NG,
2024-03-29,G,
2024-03-29,N,
2024-03-29,IPS,
2024-03-29,SMISMIDR,
2024-04-01,GDR,
2024-04-01,B,
2024-04-01,F,
2024-04-01,V,
2024-04-01,NG,
2024-04-01,G,
2024-04-01,N,
2024-04-01,IPS,
2024-04-01,SMISMIDR,
2024-04-02,GDR,15267.17
2024-04-02,B,838.53
2024-04-02,F,3425.23
2024-04-02,V,2860.04
2024-04-02,NG,6120.58
2024-04-02,G,3364.12
2024-04-02,N,19754.23
2024-04-02,IPS,13226.08
2024-04-02,SMISMIDR,11595
2024-04-03,GDR,15295.17
2024-04-03,B,832.87
2024-04-03,F,3455.47
2024-04-03,V,2816.85
2024-04-03,NG,6079.63
2024-04-03,G,3372.54
2024-04-03,N,19802.6
2024-04-03,IPS,13195.3
2024-04-03,SMISMIDR,11616.87
2024-04-04,GDR,15372.87
2024-04-04,B,833.48
2024-04-04,F,3500.41
2024-04-04,V,2808.87
2024-04-04,NG,6106.68
2024-04-04,G,3404.35
2024-04-04,N,19935.47
2024-04-04,IPS,13116.01
2024-04-04,SMISMIDR,11691.13
2024-04-05,GDR,15155.2
2024-04-05,B,831.31
2024-04-05,F,3461
2024-04-05,V,2776.64
2024-04-05,NG,6001.72
2024-04-05,G,3342.06
2024-04-05,N,19672.92
2024-04-05,IPS,12840.9
2024-04-05,SMISMIDR,11495.79
2024-04-08,GDR,15224.39
2024-04-08,B,836.5
2024-04-08,F,3472.43
2024-04-08,V,2791.97
2024-04-08,NG,6020.09
2024-04-08,G,3357.53
2024-04-08,N,19770.99
2024-04-08,IPS,12862.05
2024-04-08,SMISMIDR,11547.14
2024-04-09,GDR,15174.13
2024-04-09,B,831.84
2024-04-09,F,3437.69
2024-04-09,V,2758.08
2024-04-09,NG,6032.71
2024-04-09,G,3360.17
2024-04-09,N,19673.79
2024-04-09,IPS,12964.37
2024-04-09,SMISMIDR,11506.04
2024-04-10,GDR,15158.81
2024-04-10,B,833.49
2024-04-10,F,3378.99
2024-04-10,V,2773.33
2024-04-10,NG,6043.66
2024-04-10,G,3359.71
2024-04-10,N,19623.48
2024-04-10,IPS,13089.25
2024-04-10,SMISMIDR,11495.21
2024-04-11,GDR,15127.32
2024-04-11,B,833.35
2024-04-11,F,3332.28
2024-04-11,V,2743.75
2024-04-11,NG,6064.84
2024-04-11,G,3365.32
2024-04-11,N,19559.75
2024-04-11,IPS,13166.160156
2024-04-11,SMISMIDR,11465.74
2024-04-12,GDR,15051.28
2024-04-12,B,831.74
2024-04-12,F,3328.9
2024-04-12,V,2777.19
2024-04-12,NG,6008.05
2024-04-12,G,3359.71
2024-04-12,N,19464.89
2024-04-12,IPS,13084.39
2024-04-12,SMISMIDR,11379.58
2024-04-15,GDR,15087.4
2024-04-15,B,836.43
2024-04-15,F,3330.1
2024-04-15,V,2795.02
2024-04-15,NG,5973.86
2024-04-15,G,3374.37
2024-04-15,N,19516
2024-04-15,IPS,13095.839844
2024-04-15,SMISMIDR,11395.81
2024-04-16,GDR,14862.4
2024-04-16,B,824.22
2024-04-16,F,3250.68
2024-04-16,V,2736.05
2024-04-16,NG,5947.56
2024-04-16,G,3316.67
2024-04-16,N,19224.34
2024-04-16,IPS,12903.36
2024-04-16,SMISMIDR,11196.67
2024-04-17,GDR,14897.33
2024-04-17,B,825.84
2024-04-17,F,3261.38
2024-04-17,V,2737.76
2024-04-17,NG,6028.13
2024-04-17,G,3299.02
2024-04-17,N,19291.58
2024-04-17,IPS,12834.24
2024-04-17,SMISMIDR,11231.83
2024-04-18,GDR,14909.13
2024-04-18,B,830.91
2024-04-18,F,3258.09
2024-04-18,V,2726.91
2024-04-18,NG,6034.18
2024-04-18,G,3288.26
2024-04-18,N,19308.05
2024-04-18,IPS,12839
2024-04-18,SMISMIDR,11230.43
2024-04-19,GDR,14982.45
2024-04-19,B,830.95
2024-04-19,F,3242.59
2024-04-19,V,2745.38
2024-04-19,NG,6148.67
2024-04-19,G,3313.59
2024-04-19,N,19395.98
2024-04-19,IPS,12933.820313
2024-04-19,SMISMIDR,11296.4
2024-04-22,GDR,15102.72
2024-04-22,B,828.15
2024-04-22,F,3213.97
2024-04-22,V,2772.32
2024-04-22,NG,6246.46
2024-04-22,G,3371.78
2024-04-22,N,19531.76
2024-04-22,IPS,13126.929688
2024-04-22,SMISMIDR,11327.77
2024-04-23,GDR,15275.57
2024-04-23,B,831.94
2024-04-23,F,3269.64
2024-04-23,V,2804.23
2024-04-23,NG,6277.57
2024-04-23,G,3429.89
2024-04-23,N,19740.29
2024-04-23,IPS,13344.410156
2024-04-23,SMISMIDR,11469.15
2024-04-24,GDR,15156.95
2024-04-24,B,829.47
2024-04-24,F,3197.01
2024-04-24,V,2765.53
2024-04-24,NG,6252.69
2024-04-24,G,3387.58
2024-04-24,N,19648.65
2024-04-24,IPS,12964.589844
2024-04-24,SMISMIDR,11370.74
2024-04-25,GDR,15015.45
2024-04-25,B,827.91
2024-04-25,F,3179.14
2024-04-25,V,2735.98
2024-04-25,NG,6145.6
2024-04-25,G,3367.57
2024-04-25,N,19474.05
2024-04-25,IPS,12804.01
2024-04-25,SMISMIDR,11260.61
2024-04-26,GDR,15136.02
2024-04-26,B,831.21
2024-04-26,F,3201.31
2024-04-26,V,2735.33
2024-04-26,NG,6181.14
2024-04-26,G,3385.4
2024-04-26,N,19627.49
2024-04-26,IPS,12919.96
2024-04-26,SMISMIDR,11344.32
2024-04-29,GDR,15135.28
2024-04-29,B,835.49
2024-04-29,F,3213.3
2024-04-29,V,2762.02
2024-04-29,NG,6136.16
2024-04-29,G,3377.84
2024-04-29,N,19624.42
2024-04-29,IPS,12928.79
2024-04-29,SMISMIDR,11332.36
2024-04-30,GDR,15066.69
2024-04-30,B,835.57
2024-04-30,F,3190.96
2024-04-30,V,2758.43
2024-04-30,NG,6170.93
2024-04-30,G,3355.48
2024-04-30,N,19521.6
2024-04-30,IPS,12932.230469
2024-04-30,SMISMIDR,11260.91
2024-05-01,GDR,
2024-05-01,B,
2024-05-01,F,
2024-05-01,V,
2024-05-01,NG,
2024-05-01,G,
2024-05-01,N,
2024-05-01,IPS,
2024-05-01,SMISMIDR,
2024-05-02,GDR,15002.28
2024-05-02,B,837.71
2024-05-02,F,3198.49
2024-05-02,V,2737.21
2024-05-02,NG,6151.41
2024-05-02,G,3318.56
2024-05-02,N,19496.87
2024-05-02,IPS,12614.429688
2024-05-02,SMISMIDR,11209.63
2024-05-03,GDR,15093.52
2024-05-03,B,840.95
2024-05-03,F,3239.51
2024-05-03,V,2743.47
2024-05-03,NG,6143.77
2024-05-03,G,3330.06
2024-05-03,N,19595.24
2024-05-03,IPS,12781.45
2024-05-03,SMISMIDR,11272.95
2024-05-06,GDR,15158.18
2024-05-06,B,844.98
2024-05-06,F,3271.9
2024-05-06,V,2787.01
2024-05-06,NG,6123.07
2024-05-06,G,3338.69
2024-05-06,N,19677.8
2024-05-06,IPS,12842.37
2024-05-06,SMISMIDR,11327.66
2024-05-07,GDR,15372.36
2024-05-07,B,848.74
2024-05-07,F,3424.44
2024-05-07,V,2817.72
2024-05-07,NG,6177.18
2024-05-07,G,3383.35
2024-05-07,N,19962.13
2024-05-07,IPS,12995.7
2024-05-07,SMISMIDR,11512.97
2024-05-08,GDR,15477.38
2024-05-08,B,843.71
2024-05-08,F,3387.91
2024-05-08,V,2839.45
2024-05-08,NG,6285.59
2024-05-08,G,3405.99
2024-05-08,N,20109.7
2024-05-08,IPS,13034.49
2024-05-08,SMISMIDR,11602.21
2024-05-09,GDR,
2024-05-09,B,
2024-05-09,F,
2024-05-09,V,
2024-05-09,NG,
2024-05-09,G,
2024-05-09,N,
2024-05-09,IPS,
2024-05-09,SMISMIDR,
2024-05-10,GDR,15677.05
2024-05-10,B,852.36
2024-05-10,F,3448.64
2024-05-10,V,2871.11
2024-05-10,NG,6352.11
2024-05-10,G,3452.99
2024-05-10,N,20373.07
2024-05-10,IPS,13185.08
2024-05-10,SMISMIDR,11753.7
2024-05-13,GDR,15710.12
2024-05-13,B,847.8
2024-05-13,F,3445.63
2024-05-13,V,2856.84
2024-05-13,NG,6348.7
2024-05-13,G,3476.89
2024-05-13,N,20389.35
2024-05-13,IPS,13332.12
2024-05-13,SMISMIDR,11768.08
2024-05-14,GDR,15739.11
2024-05-14,B,846.36
2024-05-14,F,3470.84
2024-05-14,V,2841.67
2024-05-14,NG,6333.12
2024-05-14,G,3488.89
2024-05-14,N,20463.03
2024-05-14,IPS,13195.71
2024-05-14,SMISMIDR,11784.07
2024-05-15,GDR,15887.49
2024-05-15,B,843.13
2024-05-15,F,3517.34
2024-05-15,V,2848.26
2024-05-15,NG,6385.53
2024-05-15,G,3526.76
2024-05-15,N,20650.79
2024-05-15,IPS,13343.11
2024-05-15,SMISMIDR,11899.26
2024-05-16,GDR,15935.04
2024-05-16,B,843.79
2024-05-16,F,3494.28
2024-05-16,V,2934.36
2024-05-16,NG,6370.2
2024-05-16,G,3554.72
2024-05-16,N,20642.82
2024-05-16,IPS,13694.519531
2024-05-16,SMISMIDR,11946.66
2024-05-17,GDR,16038.17
2024-05-17,B,845.77
2024-05-17,F,3493.85
2024-05-17,V,2958.78
2024-05-17,NG,6447.32
2024-05-17,G,3569.03
2024-05-17,N,20769.88
2024-05-17,IPS,13812.29
